id,inci_name,common_name,also_known_as,category,description,benefits,skin_types,concerns,comedogenic_rating,irritancy,pregnancy_safe,vegan,origin,typical_concentration,ph_range,time_of_use,evidence_level,pairs_well_with,avoid_with
adapalene,Adapalene,Adapalene,Differin,Cell-communicating; Anti-acne; Anti-aging,"A stable, OTC third-generation retinoid that targets acne and refines texture with less irritation.",Clears and prevents acne; Unclogs pores; Smooths texture; Photostable,oily; acne-prone; combination,Initial purging and dryness; Avoid in pregnancy,0,high,avoid,yes,synthetic,0.1-0.3%,,PM,strong,Niacinamide; Hyaluronic Acid; Benzoyl Peroxide; Ceramides,Glycolic Acid; Salicylic Acid; Ascorbic Acid (Vitamin C)
allantoin,Allantoin,Allantoin,Comfrey extract derivative,Soothing; Skin-replenishing,"A gentle, comfrey-derived soother that calms, smooths and promotes skin renewal.",Soothes irritation; Promotes cell turnover; Softens skin; Non-irritating,all; sensitive; dry; acne-prone,Extremely well tolerated,0,low,safe,yes,both,0.1-2%,,AM/PM,moderate,Panthenol; Niacinamide; Centella Asiatica,
aloe-vera,Aloe Barbadensis Leaf Juice,Aloe Vera,Aloe; Aloe Barbadensis,Soothing; Humectant; Antioxidant,"A succulent-derived gel that hydrates, soothes and calms inflamed or sunburned skin.",Soothes and cools; Lightweight hydration; Calms irritation and sunburn; Antioxidant,all; sensitive; oily; acne-prone,Possible allergy in latex-sensitive individuals,0,low,safe,yes,natural,1-50%,,AM/PM,moderate,Hyaluronic Acid; Niacinamide; Centella Asiatica,
alpha-arbutin,Alpha-Arbutin,Alpha Arbutin,Arbutin,Skin-brightening; Antioxidant,"A stable, gentle skin-brightener that inhibits melanin production for an even tone.",Fades dark spots and hyperpigmentation; Evens skin tone; Gentler than hydroquinone,all; sensitive; mature,"Slow, gradual results",0,low,caution,yes,both,1-2%,4.0-7.0,AM/PM,moderate,Niacinamide; Vitamin C; Tranexamic Acid; Hyaluronic Acid,
argan-oil,Argania Spinosa Kernel Oil,Argan Oil,Argania Spinosa; Moroccan oil,Emollient; Antioxidant,A vitamin-E-rich Moroccan oil that softens skin and tames frizz without heaviness.,Softens and conditions; Rich in vitamin E; Antioxidant; Non-greasy,dry; normal; mature,Mildly comedogenic for some,0,low,safe,yes,natural,1-100%,,AM/PM,limited,Vitamin E; Squalane,
argireline,Acetyl Hexapeptide-8,Argireline,Acetyl Hexapeptide-8; Acetyl Hexapeptide-3; Botox in a jar,Anti-aging; Cell-communicating,A neuropeptide that relaxes facial muscle contractions to soften expression lines.,Softens expression lines; Smooths forehead and crow's feet; Non-invasive; Gentle,mature; all; normal,Effects are temporary and subtle,0,low,caution,yes,synthetic,3-10%,,AM/PM,limited,Matrixyl; Hyaluronic Acid; Niacinamide,
ascorbyl-glucoside,Ascorbyl Glucoside,Ascorbyl Glucoside,AA2G; Vitamin C derivative,Antioxidant; Skin-brightening,"A stable, water-soluble vitamin C derivative that converts to ascorbic acid in the skin.",Gentle brightening; Stable vitamin C; Antioxidant; Suits sensitive skin,all; sensitive; normal,Milder and slower than pure LAA,0,low,safe,yes,synthetic,1-5%,5.0-7.0,AM/PM,moderate,Niacinamide; Vitamin E; Ferulic Acid,
astaxanthin,Astaxanthin,Astaxanthin,Algae antioxidant; Haematococcus extract,Antioxidant; Anti-aging,A deep-red algae carotenoid considered one of the most powerful antioxidants in skincare.,Very potent antioxidant; Defends against UV stress; Improves elasticity; Calms,mature; all; normal,Can tint products red; oxidizes,0,low,safe,yes,natural,0.01-0.1%,,AM/PM,moderate,Vitamin C; Vitamin E; Niacinamide,
avobenzone,Butyl Methoxydibenzoylmethane,Avobenzone,Butyl Methoxydibenzoylmethane; Parsol 1789,UV filter,"A chemical filter providing strong UVA protection, usually stabilized by octocrylene.",Strong UVA protection; No white cast; Lightweight,all; oily; combination; normal,Photo-unstable alone; must be stabilized,0,low,caution,yes,synthetic,2-3%,,AM,strong,Octocrylene; Tinosorb S,
azelaic-acid,Azelaic Acid,Azelaic Acid,AzA; Nonanedioic acid,Exfoliant; Skin-brightening; Anti-acne; Soothing,"A multitasking dicarboxylic acid from grains that treats acne, rosacea and pigmentation.",Calms redness and rosacea; Fades post-acne marks; Unclogs pores; Gentle brightening,sensitive; acne-prone; combination; all,Temporary tingling or dryness when starting,1,low,safe,yes,both,10-20%,4.0-5.0,AM/PM,strong,Niacinamide; Hyaluronic Acid; Salicylic Acid,
